文章标识符aid,标题title,链接url,时间time,公众号名称
"2651163809_1","2025年人工智能产业及赋能新型工业化创新任务揭榜挂帅工作启动","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163809&idx=1&sn=cad4e9289a25134cedd8747e4ea09331&chksm=843758a2b340d1b4f7164f64708663f423e04fc1a75cf834e233b6b6378b8b0ba6dbf1cee37e#rd","2025-11-08","科创长宁"
"2651163809_2","“宅”立规则，信息安全帝国这样筑！——2025年度“上海硅巷创新说”第三讲 “我的帝国我的宅@包容城市”活动速览之三","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163809&idx=2&sn=bcabf89671b927f4999af0caad4369fd&chksm=843758a2b340d1b4baf2f98c6e68ff9375438683d54b0dc010cd578b3140d178bad473ed4f73#rd","2025-11-08","科创长宁"
"2651163802_1","奋进中的长宁丨科创回归都市，长宁如何书写高分答卷？","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163802&idx=1&sn=ccb3c2d138b21dbd420d5409b619a1e0&chksm=84375899b340d18f73f8b319dbfc56a7f0774436ac5a903f3feaf25b40288154ea165e145761#rd","2025-11-07","科创长宁"
"2651163802_2","【通知】关于组织申报新一代人工智能国家科技重大专项2025年度第一批项目的通知","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163802&idx=2&sn=fdc4a5de19eb0a8696eb52bb67289ee6&chksm=84375899b340d18ffd8c9afcd65636f218a5c0d9a5bab0ba49ae0bd6bbcbc1d8478f73b7e7f5#rd","2025-11-07","科创长宁"
"2651163794_1","直播预约！高新技术企业认定政策培训专场，每天三场帮您答疑解惑","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163794&idx=1&sn=9819e45de97b15bf561c7f146eb38f3b&chksm=84375891b340d18737867c1b25ef9a331ffa970596ee8007356c729fbecb993b8546e0396f03#rd","2025-11-06","科创长宁"
"2651163788_1","第八届进博会今日开幕！长宁亮点速览→","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163788&idx=1&sn=03ef27ca62c64de568038f7f8acdb12d&chksm=8437588fb340d1992c7723aa799a8a8712bfef2ee306d774a38adf4c428c6f18752556b4f739#rd","2025-11-05","科创长宁"
"2651163788_2","关于长宁区2025年第五批入库科技型中小企业的公告","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163788&idx=2&sn=c4e90f04fa8d72bc85b9be827146e86e&chksm=8437588fb340d199e3d09613313f65a7a2db70aca345e2cd4a21a027549b91f2ccdf5ca821b5#rd","2025-11-05","科创长宁"
"2651163788_3","长宁区2025年度第六批拟入库科技型中小企业名单公示","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163788&idx=3&sn=49a5c519423e1c57ed4e63f0f5728c17&chksm=8437588fb340d1996585f4f791f76bab6104b5d8600d0bd0942c0eceeef2e9e47e2a9b455bed#rd","2025-11-05","科创长宁"
"2651163771_1","上海强化科技创新策源功能，打造科创高地！第八届中国国际进口博览会明天开幕｜央视新闻","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163771&idx=1&sn=2f81e3a27492ed23719105267c78c199&chksm=84375878b340d16eb67662e90b03596bdef60f18c6ca0ab1b80194b84ff26a67644928ab4b39#rd","2025-11-04","科创长宁"
"2651163767_1","11月政策活动月历！上海申报类政策、益企活动预告排片请查收！","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163767&idx=1&sn=57ae2ef2af14c0c1e5034f0f583d54be&chksm=84375874b340d162d15eefc0564a4407bcdea1dc32e997d46d6deb7b28560bd4858a22337fd5#rd","2025-11-03","科创长宁"
"2651163767_2","一图速览！“十五五”规划建议科技要点","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163767&idx=2&sn=e2fae2a3e1121c8228e72f21ce73828e&chksm=84375874b340d162c3df17f4fedc0eaaa2ece2f85ae15f5fad3dc87ef269ca1df94e78b183f5#rd","2025-11-03","科创长宁"
"2651163759_1","【通知】关于组织申报“量子通信与量子计算机”国家科技重大专项公开竞争类项目2025年度项目的通知","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163759&idx=1&sn=3eee0f72d98763ad044429e34a0aaeee&chksm=8437586cb340d17a7c5d2dbc1e0a8c901db3551c7060eeed54da72336e3752eb27748880988e#rd","2025-11-01","科创长宁"
"2651163759_2","【通知】关于组织申报国家重点研发计划“国家量子科技关键材料器件设备研发”重点专项2025年度项目的通知","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163759&idx=2&sn=5924c156e9711702d44f2c959195a2d2&chksm=8437586cb340d17aaf385d7838fa8a4ba6843ebf3dd443dce568db4b0a95c4360e81077582aa#rd","2025-11-01","科创长宁"
"2651163752_1","关于延长2025年上海市高新技术企业申报截止时间的通知","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163752&idx=1&sn=dfec8efd3d35266bd97bf1bd10098a45&chksm=8437586bb340d17d69223394a796b3f534135b7a56f11a76c1aa0fcfa6bbae1b87a95937581b#rd","2025-10-31","科创长宁"
"2651163752_2","全国第一！","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163752&idx=2&sn=187564d101cd7820c708ca489f6e81fb&chksm=8437586bb340d17dd6abaee3d6aa182412b4823a8b0ee87f4b9e5b38e2926eddf08b3cc78d7b#rd","2025-10-31","科创长宁"
"2651163743_1","上海市学习贯彻党的二十届四中全会精神中央宣讲团报告会举行，陈吉宁作宣讲报告","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163743&idx=1&sn=1d27b12e9c75bb043c13d81f9c145ccd&chksm=8437585cb340d14ae986e450e2a7370cfcb06efcde7252747fd49505f437029a3fef90bedf57#rd","2025-10-30","科创长宁"
"2651163737_1","中共中央关于制定国民经济和社会发展第十五个五年规划的建议","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163737&idx=1&sn=2e57be5243253d919da901012762a3ea&chksm=8437585ab340d14cfcd2a1db4b208c295114f099fe270c2e324cbfae5111d9f27adea293e915#rd","2025-10-29","科创长宁"
"2651163737_2","关于开展2025年度国家级智能制造系统解决方案“揭榜挂帅”项目申报和已揭榜项目验收工作的通知","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163737&idx=2&sn=e3d6d0ea649fd7e3ea86390dfc1c6355&chksm=8437585ab340d14c5c2998d5d96e65d420fb79b5e426aba86ccd5e6a8ebaebaf2414dc557d39#rd","2025-10-29","科创长宁"
"2651163737_3","【通知】关于组织申报国家重点研发计划“政府间国际科技创新合作”等重点专项2026年度第一批项目的通知","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163737&idx=3&sn=d2efb0e72c5429db259b55b1258dc838&chksm=8437585ab340d14c40a4cbaf7cdf190a498aeaf83fcc439ebac0e4aaa20b6fdb685e8ecb03e5#rd","2025-10-29","科创长宁"
"2651163737_4","《2024上海科技成果转化白皮书》发展篇","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163737&idx=4&sn=21cbaf5ebf534e4e8c74243528505c97&chksm=8437585ab340d14c47ba97cffad3a020a0d4d87c4004cf1f2daffc28653683541bdffad137a5#rd","2025-10-29","科创长宁"
"2247515033_1","把党的领导贯穿经济社会发展各方面全过程（深入学习贯彻习近平新时代中国特色社会主义思想）","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515033&idx=1&sn=a8f4ec9ea10ab846187bcee6c42356d7&chksm=96e0fa8ca197739a76f111ebb899a1afe55d7834206989ec65b1691e5c87c5da64ed3fa8625e#rd","2026-01-08","昭通市工商联"
"2247515033_2","关于进一步规范昭阳中心城区停车秩序的通告","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515033&idx=2&sn=103256cacfb2232dc85b4b699aaf7017&chksm=96e0fa8ca197739ab3795a3853fba714cd66577980e1f3c85fb7f523a76c51a3237b3fd400b3#rd","2026-01-08","昭通市工商联"
"2247515033_3","关于征集涉企行政执法突出问题线索的通告","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515033&idx=3&sn=2eff9c1e3939fb56b8f5e759f05c34ba&chksm=96e0fa8ca197739aa1eb92bc25d0513193ff73b5df8ae0b59e81cbbfcfb8d185c40442103f9c#rd","2026-01-08","昭通市工商联"
"2247515033_4","平台不得大数据“杀熟”！网络交易新规来了","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515033&idx=4&sn=5fe71ddca2af66194c4734b47ef45fe6&chksm=96e0fa8ca197739aab59e783c81a5e510ee47ef99dafd52de8592bae8f3e38cc27c47ffaf274#rd","2026-01-08","昭通市工商联"
"2247515033_5","云图说税丨激活乡村创业就业活力重点群体创业就业税费优惠政策（一）","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515033&idx=5&sn=7fbffd47f1eb4e82c00bf958ecf5194e&chksm=96e0fa8ca197739abff9ea31a78d4ef7f8fffb9ff35593feb8aba6e43c14f6bdd30feb193146#rd","2026-01-08","昭通市工商联"
"2247514998_1","抓项目 拼项目！省政府新年“第一会”释放强烈信号","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514998&idx=1&sn=dbf6f2bdd540ae663f986a666bfe67e2&chksm=96e0fa63a19773756cbab4799951c48f9ce5a4b6c4144df69eb3c5ab981a54ebac2fa1a9651b#rd","2026-01-07","昭通市工商联"
"2247514998_2","未按规定报送，要罚款，昭通各经营主体不要忘记了","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514998&idx=2&sn=b0b45c790f17762907abaf95d67377ae&chksm=96e0fa63a197737568226c3d502ef4cc59140c7a357afc54d80831c1b5f3c3bd9afdc6191203#rd","2026-01-07","昭通市工商联"
"2247514998_3","3万元电商创业补贴🤩，昭通符合条件的快来申领！","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514998&idx=3&sn=f6c13467f92adc39a377f240dbfdcbdf&chksm=96e0fa63a1977375ec890452ed0fab942955e5f9e6f7c0e2a172f8748c484fac201b0f72c599#rd","2026-01-07","昭通市工商联"
"2247514998_4","社保知识小课堂｜一图了解：工伤保险费基础知识","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514998&idx=4&sn=9fe419084f79fef2365bf6ddc9016448&chksm=96e0fa63a1977375c764548963b6164b30b83ef5cda7e9100803a3d474f271ed378d522d22d6#rd","2026-01-07","昭通市工商联"
"2247514970_1","制度创新是中国经济改革成功的关键","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514970&idx=1&sn=7be86e5dcbf5412efafe68b17f6f17b5&chksm=96e0fa4fa197735926e1a73da81399fa843bfafcbd9622430b105882f8738023ae2d9bd1967a#rd","2026-01-06","昭通市工商联"
"2247514970_2","《云南省民营企业社会责任报告（2025）》新闻发布会","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514970&idx=2&sn=ebd566f3defb148e027505e39423512f&chksm=96e0fa4fa1977359283345ee3298320c0efe09330f732e0e84c6ec0eca0eeb359f0f83e4f503#rd","2026-01-06","昭通市工商联"
"2247514970_3","邀请你参与！2026“@国务院 我为政府工作报告提建议”活动征集中","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514970&idx=3&sn=985dc26be70443ae1c8778e12629a432&chksm=96e0fa4fa19773597b7adcc0fdc8e90232ca317b2dcfac929fd0b94318cc4c3380aed13b1ed0#rd","2026-01-06","昭通市工商联"
"2247514970_4","健康昭通 | 艾滋病病毒入侵后你还有72小时“自救”","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514970&idx=4&sn=f9e6b854e81024175e7de82cd1c66375&chksm=96e0fa4fa19773591334a1b67adad9b684b4aeea1f8cc7c4bf9a6e4daf522c1a8f672de5aaf9#rd","2026-01-06","昭通市工商联"
"2247514952_1","《习近平法治思想学习纲要（2025年版）》出版发行","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514952&idx=1&sn=22a04804cae8a9a7915ef8e5ccbf6da3&chksm=96e0fa5da197734b7405420f90290891f8472339364c381603644640d61cc24697a0b9df0c2e#rd","2026-01-05","昭通市工商联"
"2247514952_2","四史学习丨“四史”的具体内容","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514952&idx=2&sn=6ad395cee6a7ade3e39f0aaa10452814&chksm=96e0fa5da197734b06013cd3659f01e5c1d672a7e1ef7cd7f6540ed6ceb0a38c3216b846dc2c#rd","2026-01-05","昭通市工商联"
"2247514952_3","市场监管总局等六部门发布《企业注销指引（2025年修订）》（附一图读懂）","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514952&idx=3&sn=fc42ab21de64648a44ae19f32dc3aa12&chksm=96e0fa5da197734ba217a199f71e9fbfba7d4b05efb7ca4b3a5a8146c1058bedf252969f8e72#rd","2026-01-05","昭通市工商联"
"2247514952_4","新修订《网络安全法》施行！这些知识点与你我息息相关","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514952&idx=4&sn=bf3afa95ec0720e80fb3caed3a3d5c89&chksm=96e0fa5da197734bbbee6fe5fb017c3ca035ce5f01e7a1cadf97c5723b56e1f2555493529a23#rd","2026-01-05","昭通市工商联"
"2247514952_5","某公职人员，因故意泄露国家秘密罪被判刑！国家安全部披露","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514952&idx=5&sn=1ed4692e026a667454eecea09927ee44&chksm=96e0fa5da197734bae0355b1552a55ececd38580c707487d2a17fff11a738cf630a4d92fc9f0#rd","2026-01-05","昭通市工商联"
"2247514952_6","为期7个月！昭通发布重要命令！","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514952&idx=6&sn=a617ea773a44951f782765b1ad47cd51&chksm=96e0fa5da197734b2c9df2030b96cff0b22fe2583168f975e6aec937db7f27cf3f04123f6b8f#rd","2026-01-05","昭通市工商联"
"2247514898_1","中央农村工作会议在京召开 习近平对做好“三农”工作作出重要指示","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514898&idx=1&sn=6e513888335382d1ca93ed02d1793c20&chksm=96e0fa07a1977311d478f13f7eb41b1ed0ba53452103f1559ff06c44eeb33da4e522ffd646eb#rd","2026-01-04","昭通市工商联"
"2247514898_2","云南民营经济迸发新活力","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514898&idx=2&sn=4c07bab92d574cccfa6d7b75ad1c1deb&chksm=96e0fa07a1977311bae57347177e27b0bb84c88dfd6dde5d51ffaa219d9bf03ab8a21d4cd59d#rd","2026-01-04","昭通市工商联"
"2247514898_3","7部门联合发布提质增效实施2026年消费品以旧换新政策","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514898&idx=3&sn=ab25e46674cbfcf883ce933780f579c8&chksm=96e0fa07a197731166feda447c7d6f297705d31d605815f607e99aab262d3ddbd7eb7e60e97a#rd","2026-01-04","昭通市工商联"
"2247514898_4","权威发布丨云南省人民政府令第238号——《云南省行政执法程序规定》","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514898&idx=4&sn=19854dcb81d5a653342775d0fd98893d&chksm=96e0fa07a19773118efe79fda53fba1c7c460235aa6f807086e57716f5b52537166209ad967c#rd","2026-01-04","昭通市工商联"
"2247514876_1","凝聚民营力量 共绘发展新篇——昭通市工商联（昭通市总商会）2026年新年贺词！","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514876&idx=1&sn=8015f613306a0008d4dbbb92b3455551&chksm=96e0fbe9a19772ffae3654051118058fb67912b7d197fa65e780041805c5a640ec1b35966e6d#rd","2025-12-31","昭通市工商联"
"2247514812_1","国家主席习近平将发表二〇二六年新年贺词","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514812&idx=1&sn=06c0c4090771ffbbb46e3427d70da4e5&chksm=96e0fba9a19772bfc0b37bc29a6dfcb6653d2c721d4e9a652ea47ace37b0c9bd02d7f411ae58#rd","2025-12-30","昭通市工商联"
"2247514812_2","昭通市光彩事业促进会2012年至2021年实施有关光彩项目资金情况公示","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514812&idx=2&sn=d2a2f30fd352eb262fc82f9053266417&chksm=96e0fba9a19772bfe49c30d5cc92d0f8d6721982ed96f4f3568436bea34329e767b97f641f68#rd","2025-12-30","昭通市工商联"
"2247514812_3","喜报，昭通市入选！","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514812&idx=3&sn=75ad3bb87a459fd072603cf84c159543&chksm=96e0fba9a19772bf7d577a1d181106150119e85f64ea0e76dac45fd467eba5fc6e30a74fc276#rd","2025-12-30","昭通市工商联"
"2247514812_4","云南省工商联发布《云南省民营企业社会责任报告（2025）》","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514812&idx=4&sn=ea954cc0d002d17dd3ec34c9bb3d1c3f&chksm=96e0fba9a19772bfb6d2c0e78776ebbfbf9d540aa23e5dc559ef3c2d96146676d8158b74dd70#rd","2025-12-30","昭通市工商联"
"2247514812_5","云图说税丨年末购物促销活动，税收处理这样做才合规","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514812&idx=5&sn=5b0d831453e2e8c5f8691d80a2aaf850&chksm=96e0fba9a19772bf538f5deb47bbfbe405093ec1ea02ec5c38f139ebd425a824f260c28b8f48#rd","2025-12-30","昭通市工商联"
"2247514789_1","2026年全国两会召开时间来了","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514789&idx=1&sn=f97174da352bb65ffa9952330caa31c2&chksm=96e0fbb0a19772a68ba1c1f69e6c29eb211bc682b6cbffef6fcb8d47a44d88a7653883f1b9ba#rd","2025-12-29","昭通市工商联"
"2247514789_2","中共云南省委关于制定云南省国民经济和社会发展第十五个五年规划的建议","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514789&idx=2&sn=40be50300e6adb08a592b88221926fda&chksm=96e0fbb0a19772a6180eaa05adf5fa45f7852c9f8351be76f61be92c2e9873468c4db4041ab9#rd","2025-12-29","昭通市工商联"
"2247514789_3","云图说税丨激活乡村创业就业活力小微企业税费优惠（一）","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514789&idx=3&sn=4b2a30fad80c3d7f65cb521106be694e&chksm=96e0fbb0a19772a6502c1d973ac2d6cec581b4a328d3d7555a7559a18e80a73129d4aeda1c67#rd","2025-12-29","昭通市工商联"
"2247514789_4","健康昭通 | 艾滋病例新增130万！2类人是艾滋病高发人群→","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514789&idx=4&sn=d8922e96675f5ecbebd992b60214e21e&chksm=96e0fbb0a19772a62255eb6764ab3fcd43dd535d960ead8e631185074dcb61a131fcdcbf2d7b#rd","2025-12-29","昭通市工商联"
"2247514771_1","全市安全生产工作会议召开","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514771&idx=1&sn=cc77e81b5042e366bb6615d5ae9ffda4&chksm=96e0fb86a1977290d9ec3c748d758b4b74177f2b5a2aaed11faf709aa9300b89f80f8e578dab#rd","2025-12-26","昭通市工商联"
"2247514771_2","昭通携手四川宜宾，433个事项跨省通办","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514771&idx=2&sn=b3713b8dd02f9778a6b73b5531d81293&chksm=96e0fb86a19772909ffc367e4db8041225fb6751c6f485cc0f09f298ec01b379407b9773f93f#rd","2025-12-26","昭通市工商联"
"2247514771_3","@中国税务有回应丨企业收到或支付违约金，企业所得税如何处理？","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514771&idx=3&sn=9c8738c3485c70f5d3b633b9c1e827be&chksm=96e0fb86a197729047be7ea9747b5f34a1eefdca6ba67c769d9a9497d9ddf410b9bc99346fdf#rd","2025-12-26","昭通市工商联"
"2247514771_4","防范非法金融活动丨这些防范非法集资知识要牢记！","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514771&idx=4&sn=77ae4bc281c387de97a7a7db4656eb66&chksm=96e0fb86a1977290642921ea9e291bc9f044deaaec72413044860916e9219ecf849fdeaef4f9#rd","2025-12-26","昭通市工商联"
"2247514753_1","中共中央纪委印发《关于做好2026年元旦春节期间正风肃纪工作的通知》","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514753&idx=1&sn=ca947554bd48db7f0b4360831a2258dd&chksm=96e0fb94a197728257fae3762f489fca78db0f8e97d152efd24f3ea121fb6069c8b9c358492d#rd","2025-12-25","昭通市工商联"
"2247514753_2","一图速览省委十一届九次全会公报","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514753&idx=2&sn=c5dffa1d7e1a44a18574858718d11d7e&chksm=96e0fb94a1977282e705a787e595c7d76453fb78081652ca6de8e3e47bf57c814112d03a03b1#rd","2025-12-25","昭通市工商联"
"2247514753_3","脱贫人口如何稳定增收——来自云南省昭通市的调查","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514753&idx=3&sn=896ded711593245b59b5dc631aa802fe&chksm=96e0fb94a19772823da0e1ad58f060b9253cbd44b5d5d54f07b4cfb86dd9f50a9cae377fa687#rd","2025-12-25","昭通市工商联"
"2247514753_4","碎纸机也可能泄密！国安部提醒","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514753&idx=4&sn=c40a1a47c39a05fe51abb24737d0946f&chksm=96e0fb94a1977282a0c434cf89a698f7f184d4a58277befcde14acf7f0a195f7f77a9a95cfbe#rd","2025-12-25","昭通市工商联"
"2247514753_5","【防范非法金融活动】揭秘四大套路——防范虚拟货币非法集资骗局","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514753&idx=5&sn=065f8c081a51936e8943e94ee1359677&chksm=96e0fb94a19772823db83b454317b085e56cd86ac9addf590b35a922f1b4110c035bc3a92495#rd","2025-12-25","昭通市工商联"
"2247514711_1","省委经济工作会议在昆举行 王宁出席并讲话 王予波作总结讲话 刘洪建刘晓凯出席","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514711&idx=1&sn=1baccf8390b79abeca34ec04719a030f&chksm=96e0fb42a1977254b00cb66f0674eb55c14d6bc5fac120eb47006f939743199b8c7ed0d9c00b#rd","2025-12-24","昭通市工商联"
"2247514711_2","一图读懂省委经济工作会议","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514711&idx=2&sn=c45037baebb6cdcabe9ef0786f3c2113&chksm=96e0fb42a197725435e4d432409ac1eb46eb3966efc6efc5260d410d5033ea5f0c560461a7c1#rd","2025-12-24","昭通市工商联"
