文章标识符aid,标题title,链接url,时间time,公众号名称
"2247494317_1","福建教育学院继续“托管”翔安这所学校→","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494317&idx=1&sn=764fc68cf24fe20029a98954f004e44f&chksm=ec416745db36ee5332d3500d7e1840fd6161d5628e3987fb4b18e71aeb6be568d688e38dd3b9#rd","2025-08-27","翔安政务"
"2247494309_1","西藏自治区成立60周年庆祝大会隆重举行 习近平出席大会","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494309&idx=1&sn=68d51cb7abf06e5d5fa004fe74ba9922&chksm=ec41674ddb36ee5bfe93d2f8558520acc6b713920f8d4ec11551358ea3f0c72996c984c30834#rd","2025-08-22","翔安政务"
"2247494309_2","坚守为民初心 交出暖心答卷","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494309&idx=2&sn=84ec066902be5be811107183bbc2b4f2&chksm=ec41674ddb36ee5b7e2680b03854976a74916941db32c95a160374ab4b8b15141ee2aed80194#rd","2025-08-22","翔安政务"
"2247494288_1","习近平率中央代表团抵达拉萨出席西藏自治区成立60周年庆祝活动","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494288&idx=1&sn=5ad9200f0cfac662d951681e2b343fbc&chksm=ec416778db36ee6e55ff8f1bc19e88aff165a6ca6dbbb50cc8577200b05942b2eaf6dc09adf9#rd","2025-08-21","翔安政务"
"2247494267_1","李强主持召开国务院第九次全体会议强调 巩固拓展经济回升向好势头 努力完成全年经济社会发展目标任务","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494267&idx=1&sn=ec76432e2ba477809d024376adfc61b5&chksm=ec416793db36ee85c8e661ee1b67c4a456a876f31f5479cd518b41d76a405d3a40073e718cf3#rd","2025-08-20","翔安政务"
"2247494262_1","刚刚！厦门解除台风、暴雨预警！结束应急响应！厦门轮渡全线复航","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494262&idx=1&sn=2e295ab2f4643a359a1a1e22219bbabd&chksm=ec41679edb36ee88a2c6edac1100cb7767a4f066479e71325ae48d4c644a96eac192c54443e0#rd","2025-08-14","翔安政务"
"2247494254_1","最大风力14级！刚刚，台风“杨柳”登陆！","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494254&idx=1&sn=19bab1caee32c1d513c0616fa52488ac&chksm=ec416786db36ee907ff9efa13784c9c5d1200d189b4e0b329b8a87aa2c880399eaeb39d8fe9e#rd","2025-08-13","翔安政务"
"2247494254_2","超强台风+地震！翔安这场演练太硬核→","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494254&idx=2&sn=95d598fa7fc5964b6c35465476a34195&chksm=ec416786db36ee90587e2d36a8cdbf549a9511f66912c73b81f707b1ccce8f89586e8eb50da7#rd","2025-08-13","翔安政务"
"2247494254_3","临空面海向翔安","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494254&idx=3&sn=9c10551472b32fc19bf758cc183c037d&chksm=ec416786db36ee9095ff1968778f9c35ee7100b516a6bcb0e3fff5507f3b1ef726ede7788358#rd","2025-08-13","翔安政务"
"2247494229_1","2025年区政府召开第83次常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494229&idx=1&sn=e7059ff9c9a7edecc8d8ce29790ed62f&chksm=ec4167bddb36eeab0f314cb336b8bea57b6ceb6587fe00cd1dbf1a0a4c0b6113efd9171de630#rd","2025-08-08","翔安政务"
"2247494224_1","4800多套！预计明年交付！翔安区大嶝公寓来了……","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494224&idx=1&sn=87ab7062db36e4706489c412d450802b&chksm=ec4167b8db36eeae04e1b392bbe67e808619555d3e05e5900e89db687c3fb7983e0d320e8c8e#rd","2025-08-06","翔安政务"
"2247494224_2","翔安持续优化农村污水处理","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494224&idx=2&sn=eaac0e393144c8dff0a88153a7232f7a&chksm=ec4167b8db36eeae6a1bf0db841ac2832c5f668d89cb4885494021d1ae3fc348194ffa238c05#rd","2025-08-06","翔安政务"
"2247494201_1","李强主持召开国务院常务会议 学习贯彻习近平总书记关于上半年经济形势和做好下半年经济工作的重要讲话精神等","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494201&idx=1&sn=61f08d64b807e999997fee28c7b00f50&chksm=ec4167d1db36eec74f91dbe8eee2829b9d68f624676aa00b59224eca1b88e3ac08eea0514a85#rd","2025-08-01","翔安政务"
"2247494193_1","中共中央政治局召开会议 决定召开二十届四中全会 分析研究当前经济形势和经济工作 中共中央总书记习近平主持会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494193&idx=1&sn=489d72c99abdb22056de86eefcc2bf5e&chksm=ec4167d9db36eecf120d44be2a7623eeba9bc2f1a616a6f57c8b55d032d0076abebe5ac1a16b#rd","2025-07-31","翔安政务"
"2247494193_2","翔安国际机场 打造大型货运枢纽","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494193&idx=2&sn=4f9d855090546c43ef4192b1399a655e&chksm=ec4167d9db36eecfe0e9bfb5c03bfe28d437bbfd256fb797ae9f9e54ebd2a64f40a7267dd88d#rd","2025-07-31","翔安政务"
"2247494184_1","2025年区政府召开第82次常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494184&idx=1&sn=692f8531a802b0c23699a0753266807b&chksm=ec4167c0db36eed692ccfc398e887eb9f15cf07349fdd9070e301ef0521eb45dba844a17e372#rd","2025-07-30","翔安政务"
"2247494178_1","习近平对防汛救灾工作作出重要指示","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494178&idx=1&sn=ca908c1445b9f5a42eb118867d674b29&chksm=ec4167cadb36eedc7a53e0e1fc1b13fd864dba7de2c885d0a16dd24e6f9dcd76753abe03637b#rd","2025-07-29","翔安政务"
"2247494174_1","李强主持召开国务院常务会议 听取当前防汛抗旱情况和下一步工作安排汇报等","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494174&idx=1&sn=5a8ffb05905f2fe712c5876ad8417887&chksm=ec4167f6db36eee04d039b086a68e79fc4a77affdaaf1bc1da0672c9c450ccff6e0ecb1fd1d8#rd","2025-07-28","翔安政务"
"2247494157_1","互促互融 “智”理显成效社区更宜居","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494157&idx=1&sn=50bc82bd844c1b9a49abd78280e2c88c&chksm=ec4167e5db36eef37f225d26dd2a91352420d6bbc1a08439c29cdb55e3c1f7bd815615932dcd#rd","2025-07-25","翔安政务"
"2247494142_1","集中整治出实招 作风转变暖民心","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494142&idx=1&sn=213a633dfb71d3cba8a38f7ff1498167&chksm=ec416416db36ed00550d973f99acedbc299e2b1d960ab533f0337a7bad8a33d0ef60fdd2dc98#rd","2025-07-22","翔安政务"
"2247494136_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494136&idx=1&sn=aa9e6f8cec0630ffdc284a52417324f5&chksm=ec416410db36ed066c1a259154116030a0a85272754b4024fd281b87830fa8c409fa2b214301#rd","2025-07-17","翔安政务"
"2247494132_1","中央城市工作会议在北京举行 习近平发表重要讲话","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494132&idx=1&sn=729fd5b60372b6b7d92e60cedde7a5a1&chksm=ec41641cdb36ed0a89c3a61b26996da053d10263bd57bb24ce41b2703e023e499ecded61864b#rd","2025-07-16","翔安政务"
"2247494132_2","聚力打造产城融合“金招牌”","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494132&idx=2&sn=8470419368bbf0d9885bc2485d858bd3&chksm=ec41641cdb36ed0ac9f2687ffe2fcddb877bee7910eb80bacb173dc9c87ccbd185604b0b69a8#rd","2025-07-16","翔安政务"
"2247494117_1","中央层面整治形式主义为基层减负专项工作机制办公室 中央纪委办公厅公开通报3起整治形式主义为基层减负典型问题","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494117&idx=1&sn=6b486b28aa7f5557e7e5fe050abf5a8d&chksm=ec41640ddb36ed1bd9313565f9317ad6a66af151d1c604d06746558223079b925cd02d545d18#rd","2025-07-14","翔安政务"
